       Step     Time          Energy          fmax
LBFGS:  170 12:14:18      -76.430694        1.458479
LBFGS:  171 12:14:18      -76.430773        1.467145
LBFGS:  172 12:14:19      -76.430996        1.475357
LBFGS:  173 12:14:19      -76.431477        1.503489
LBFGS:  174 12:14:19      -76.432259        1.517847
LBFGS:  175 12:14:19      -76.433408        1.515773
LBFGS:  176 12:14:19      -76.423099        1.770572
LBFGS:  177 12:14:19      -76.436697        1.452427
LBFGS:  178 12:14:20      -76.438980        1.436481
LBFGS:  179 12:14:20      -76.454990        1.127460
LBFGS:  180 12:14:20      -76.467769        0.955959
LBFGS:  181 12:14:20      -76.487422        0.835029
LBFGS:  182 12:14:20      -76.502265        0.929106
LBFGS:  183 12:14:20      -76.518934        0.749156
LBFGS:  184 12:14:20      -76.535439        0.791867
LBFGS:  185 12:14:21      -76.549512        0.788195
LBFGS:  186 12:14:21      -76.559669        0.737829
LBFGS:  187 12:14:21      -76.569214        0.473530
LBFGS:  188 12:14:21      -76.576409        0.292688
LBFGS:  189 12:14:21      -76.581567        0.361321
LBFGS:  190 12:14:21      -76.586930        0.361764
LBFGS:  191 12:14:21      -76.593355        0.296759
LBFGS:  192 12:14:22      -76.600315        0.230632
LBFGS:  193 12:14:22      -76.605795        0.159324
LBFGS:  194 12:14:22      -76.609832        0.145012
LBFGS:  195 12:14:22      -76.613036        0.136776
LBFGS:  196 12:14:22      -76.615962        0.160321
LBFGS:  197 12:14:22      -76.618805        0.174150
LBFGS:  198 12:14:23      -76.621537        0.138009
LBFGS:  199 12:14:23      -76.623982        0.108294
LBFGS:  200 12:14:23      -76.626099        0.122789
LBFGS:  201 12:14:23      -76.627878        0.123600
LBFGS:  202 12:14:23      -76.629205        0.110274
LBFGS:  203 12:14:23      -76.630243        0.079966
LBFGS:  204 12:14:24      -76.631103        0.083453
LBFGS:  205 12:14:24      -76.632045        0.087197
LBFGS:  206 12:14:24      -76.632894        0.078098
LBFGS:  207 12:14:24      -76.633535        0.050824
LBFGS:  208 12:14:24      -76.634015        0.057171
LBFGS:  209 12:14:25      -76.634374        0.055020
LBFGS:  210 12:14:25      -76.634687        0.037900
